[2026-03-05T05:11:25.031Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772687485| | Sign: qlxnYOyI1T3ZF62OvtNirowwoojKDnJCj23lIfJyiDE=
[2026-03-05T06:33:49.857Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772692429| | Sign: tClfWKoBhi8Te+hX5RPsqomqiHLynryeEfI31cAOf6g=
[2026-03-05T06:33:50.044Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692430| | Sign: iKKkCxjkakzbD71o4QeyApYbrElDQaRB8URTKg5HcvM=
[2026-03-05T06:33:50.198Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772692430| | Sign: 15MJ9+0vK1wINZlxOoXrst82sbHgY/eQE1vQjw+9ThE=
[2026-03-05T06:33:50.373Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772692430| | Sign: i/hSvHBTZI61ZrwrbhMlwZYBiPKfdrWSR6g3oIJS6z0=
[2026-03-05T06:33:50.490Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772692430| | Sign: jLZCXQgN66k6YE+jZhion/kbGGZzJ5OGsJjaeUsoSO4=
[2026-03-05T06:33:50.654Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772692430| | Sign: tPnMz7G5zcSwCDpVNSWntvjNRSYAypLRzqgTtF2pmcQ=
[2026-03-05T06:33:50.770Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772692430| | Sign: Il0iph8LYtxyFH8vmY/eB1c4QDphYzauuqHk2g+t4fo=
[2026-03-05T06:34:49.272Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692489| | Sign: IZXMJAqfP/zmzwCq/ifhpwijU4pcb/TbXjS+rAvPLFo=
[2026-03-05T06:34:49.725Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772692489| | Sign: 7xi8FG37iIV1jcFvAYpYoimW8HBDTBH6WAh2KdCZ67U=
[2026-03-05T06:34:49.891Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772692489| | Sign: B3OEUHxouXohlUxRv/kRwZQYI1gNrCjFMFdsJjbe15k=
[2026-03-05T06:34:50.062Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692490| | Sign: khF4XtqiYwOf2XBVZ3KDWHxrOJ+/3mhh79RaRdPyFS4=
[2026-03-05T06:34:50.256Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772692490| | Sign: 3gqqsDDwdZvQkxsG48TkXsy7X6+2quRD+JMK0dRosyI=
[2026-03-05T06:34:50.430Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772692490| | Sign: hKb3DR96UbZLZ5uLnGGnntCRIF9OoHa049f0HxwHacU=
[2026-03-05T06:34:50.605Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772692490| | Sign: ogZNKhCKVvWpwMS0a4L2QZkW5NwM48MZYwrgYClyh74=
[2026-03-05T06:34:50.764Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772692490| | Sign: K0Su6geQgQCsqMCC8dHIAfvluMTn4a+91M7L7cfzxg4=
[2026-03-05T06:34:50.922Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772692490| | Sign: qa19ygWt1Nn6XgA1WgG00xKS5H7V4VmzT+7cKOdOx40=
[2026-03-05T06:35:49.280Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692549| | Sign: IMeoU8JcWUbqX1Vc7cuwRtKUNexZfaa3ex1EBxRr1xw=
[2026-03-05T06:35:49.535Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772692549| | Sign: cSSvqoLNZTy2yQs/kzN4T5YwdWp5jf+kgBL2NjH/H8U=
[2026-03-05T06:35:49.659Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772692549| | Sign: dd4c3BRharwWT8hEstkfZm7SrJKYeK6munKDq6akwwo=
[2026-03-05T06:35:49.803Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692549| | Sign: IMeoU8JcWUbqX1Vc7cuwRtKUNexZfaa3ex1EBxRr1xw=
[2026-03-05T06:35:49.930Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772692549| | Sign: E/TZmFLAPy2RN35jCk0s33qyhSJglCoOvuqR9aBCdL4=
[2026-03-05T06:35:50.058Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772692550| | Sign: 14AbFPvJ7bVWDQovnj1yfLn/iVV7dTjUArd1a5owuKs=
[2026-03-05T06:35:50.194Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772692550| | Sign: kVS5f6huN0eAAypxmCYzTPpRqJreqnyfCXIEvlCs6gc=
[2026-03-05T06:35:50.309Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772692550| | Sign: zieDA+8PDAlordxVXtbaA8hr/g9H9+7nKXnSg19CKPw=
[2026-03-05T06:35:50.428Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772692550| | Sign: e7BRihudCT7VvBOinGWo9AXUs6Vs5+TZAwGC92Mtbik=
[2026-03-05T06:36:49.279Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692609| | Sign: ohuzbiWDiqYT4HvBI3faNJC/yXBHmOx1hx11qZ2J74Y=
[2026-03-05T06:36:49.557Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772692609| | Sign: AIrl++z+U4g9G3qVIeWRI8l8n5crqhOzzUEBwPsxhSM=
[2026-03-05T06:36:49.672Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772692609| | Sign: HWv70tD7YYAULsiRdFxAf4YenpsDuUGANncukbfoc4U=
[2026-03-05T06:36:49.850Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692609| | Sign: ohuzbiWDiqYT4HvBI3faNJC/yXBHmOx1hx11qZ2J74Y=
[2026-03-05T06:36:50.008Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772692610| | Sign: YyfYUQcpzvaKNHy11E26GN4sq2e+WfgcrpvKolFb37A=
[2026-03-05T06:36:50.144Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772692610| | Sign: IutCk/Ru1YeRq8iWhb+Cd29t0MNBsd+P9qup63ratxs=
[2026-03-05T06:36:50.279Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772692610| | Sign: +6GaR6L/YvMHjvqr8qe33luFDG6CNnh2np0wiicK11M=
[2026-03-05T06:36:50.397Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772692610| | Sign: 3Ox1jyKZGEhuleKZNaoBB2V8v6hBweSjlDikCF+tF+M=
[2026-03-05T06:36:50.517Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772692610| | Sign: wCJ2XzXkSbbFbXKGh8imfvnmRYZdto7xBHmS3BLWfMw=
[2026-03-05T06:37:49.284Z] POST /api/auth/login | Body: 57 | Token: None | Raw: POST|/api/auth/login|1772692669|{"username":"longh1248@gmail.com","password":"Admin@123"} | Sign: Q8FnRg6sETsGqJy2sBeQ3GwuN55adeecBEm95mfbuDw=
[2026-03-05T06:37:49.917Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692669| | Sign: 7jUHpONr5G1CkRBB3JK1/YMUzz7Qe1FfTpvkrfWkahk=
[2026-03-05T06:37:50.131Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772692670| | Sign: f9qha3aERMZX+pZqwEfNk82iKxOHf3xjCsEGtUrDcbI=
[2026-03-05T06:37:50.293Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772692670| | Sign: ci3JdqMXWJhVar5QaUxrVNSmTxen5TQS7ahhtbUO1Wc=
[2026-03-05T06:37:50.514Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692670| | Sign: WVLWwOq4spcNXVeZlwBxiGIljbsznXKt66qz/aUPbJY=
[2026-03-05T06:37:50.713Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772692670| | Sign: FneTZENJtQs80GNrqZBZ36aPof5uWgI2nFzjNr0VYEo=
[2026-03-05T06:37:50.931Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772692670| | Sign: gn+aQFngJ+hJHF25a7/7as7kD57lojGGpIV5WRIvP3Y=
[2026-03-05T06:37:51.132Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772692671| | Sign: wtqAvsRZf4E9u4mLJHFJqVaMQ0M3RD8xWVdh96vNLDY=
[2026-03-05T06:37:51.297Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772692671| | Sign: rsxmkNaNuqmS3XB+36fEL8eQgl/SWd92E5SYBKTPQgw=
[2026-03-05T06:37:51.461Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772692671| | Sign: 2qg3hy+7HdS0Poqb0XTvDtJxDrUt55LBw61x/RW/Vq4=
[2026-03-05T06:38:49.299Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692729| | Sign: TYKRmfrjDR0SlHFJZ6UTwM9GAkldtzCW7cpZSCbyacU=
[2026-03-05T06:38:49.610Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772692729| | Sign: ggYOjwCHn2aWxU0zvL3or4toHqy1CU6xlsLWka8wMCU=
[2026-03-05T06:38:49.777Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772692729| | Sign: 7kLnTLM53sXJAqm3/hvUK6JJNuC9MsCkK13Jo+GITwk=
[2026-03-05T06:38:49.971Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692729| | Sign: TYKRmfrjDR0SlHFJZ6UTwM9GAkldtzCW7cpZSCbyacU=
[2026-03-05T06:38:50.148Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772692730| | Sign: nO3EQJ5KsyxR0csKv87NYh6oYnRgLsyDUlKg2BlOo00=
[2026-03-05T06:38:50.333Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772692730| | Sign: VOlcSlAohdWyXLojF0zzYZB06QyLOxAF1uDhENKsC44=
[2026-03-05T06:38:50.524Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772692730| | Sign: yboxW5W075v71kEXrtf7LM5ke3EVMYF+g65jUMWDFm4=
[2026-03-05T06:38:50.701Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772692730| | Sign: WsDbFv+cxXsY44VKe6C1YHcR6ZBk/dDswIk39o7SkS0=
[2026-03-05T06:38:50.876Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772692730| | Sign: jo4/HBi5EQe3YDuIqDJ7qK7E6LQXy6hYtHGWfod4ivo=
[2026-03-05T06:39:49.301Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692789| | Sign: 7MAaqBPGPdlsWVGhyiPfESnhYSOnpcTcabA+si7DwfQ=
[2026-03-05T06:39:49.622Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772692789| | Sign: 2zHW2b69LWCd4lf+QZ0Jdqa1MnkZDnwhSr+b4+7Awr8=
[2026-03-05T06:39:49.740Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772692789| | Sign: AuohDt1Z2pJ5ElY9W1bQtl5INNSC7YiTq9ZeMO5Q+MU=
[2026-03-05T06:39:49.886Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692789| | Sign: 7MAaqBPGPdlsWVGhyiPfESnhYSOnpcTcabA+si7DwfQ=
[2026-03-05T06:39:50.025Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772692790| | Sign: /A/o+3seunetcvnP0ZrdqGroC90JIhYnWCRqOA7pRsk=
[2026-03-05T06:39:50.148Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772692790| | Sign: ufIOGZ/LQJNquQp28Eu51iMqnjFlM1YWGCKLakTpJhY=
[2026-03-05T06:39:50.282Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772692790| | Sign: +EpIxp3Sp3kXrp112O9whaOTTcVOD2gkYG8Hww/uJeo=
[2026-03-05T06:39:50.399Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772692790| | Sign: 294TzJc7NR/gp7NPZ09qwpVdxws/s9WI+PlmxDAHX1s=
[2026-03-05T06:39:50.515Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772692790| | Sign: u7HIXUo+1r3bmgHBvuWRny5KFxVdGVbRCOOSg4e7O8c=
[2026-03-05T06:40:49.310Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692849| | Sign: VM+Sty+wRLCqg8t6jYMlAP/B+QPNfkK9FcB62vaIR38=
[2026-03-05T06:40:49.600Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772692849| | Sign: lWP2ZzQzipNE2RAH00HGyAlZqoxSOTUMhBYalPl7tWE=
[2026-03-05T06:40:49.722Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772692849| | Sign: B1icLYN5e71glULRIKU06HD3ZzyIe8ClNiNx3wzEtCQ=
[2026-03-05T06:40:49.893Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692849| | Sign: VM+Sty+wRLCqg8t6jYMlAP/B+QPNfkK9FcB62vaIR38=
[2026-03-05T06:40:50.030Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772692850| | Sign: QQ1Fxs6RlvZ7tmQLYS2kNAFFvB8sBUkz3A+cgcfqFGo=
[2026-03-05T06:40:50.171Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772692850| | Sign: Dm2YADHYFDbIUG4+t8MD4LulJZP/LnSBvbgo6V+cz4Q=
[2026-03-05T06:40:50.305Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772692850| | Sign: xr+7gv+oS6IX6NFK6oxL04fnK5v34/JYMhfAvqJITKc=
[2026-03-05T06:40:50.426Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772692850| | Sign: Eu/GGD+wU0Bs0fnf8Os09Vu9nbBkIRsDjHXUg5EoTNs=
[2026-03-05T06:40:50.544Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772692850| | Sign: ThPG4JbAgGjJRy+FKQwVrz1ee2mbF0oiBIlvC9oPHp8=
[2026-03-05T06:41:49.308Z] POST /api/auth/login | Body: 57 | Token: None | Raw: POST|/api/auth/login|1772692909|{"username":"longh1248@gmail.com","password":"Admin@123"} | Sign: 8aWpzh7Y73JbkhzPLVc82ifEYzmVUX9WuekR9ikcGfQ=
[2026-03-05T06:41:49.836Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692909| | Sign: eNYob5SSJExT6Ez3rDlW4AYa/l/qibj0vMMomcUJZ/Y=
[2026-03-05T06:41:49.983Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772692909| | Sign: 7NXFsqnaqL38vZuA7b2vCyR6wPFXMjywPHBBcuMgEvU=
[2026-03-05T06:41:50.117Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772692910| | Sign: /+sbjpNXwRA9MbMCnCk31Nha5lXqlQd7seMKMzhvpDk=
[2026-03-05T06:41:50.306Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692910| | Sign: d+2AvMwC9U7LUKhQMwKbdvGZ1RbH9rMCul8HHdY7tU0=
[2026-03-05T06:41:50.477Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772692910| | Sign: Bojt6oKr8N1tdMJuCnvsMDC4rMBiAMNeMry+0VoHyLs=
[2026-03-05T06:41:50.640Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772692910| | Sign: yiyBJbHes8TkRqlJvYB6Lux/t4EhOzO7kNeRq2Mf2p0=
[2026-03-05T06:41:50.789Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772692910| | Sign: sO2yhuu6A9sNdZVKeWwocPBqp2WV7pC1BWWqDNQ5GEM=
[2026-03-05T06:41:50.919Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772692910| | Sign: iDS5gHNvzQfcOwm0yG22AJ+/75xAGJjZCqvol02vTGc=
[2026-03-05T06:41:51.046Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772692911| | Sign: O96RkuiCXTayhpPfi0OA7urobQd4L+ehuULsSfKDd5s=
[2026-03-05T06:42:49.320Z] POST /api/auth/login | Body: 57 | Token: None | Raw: POST|/api/auth/login|1772692969|{"username":"longh1248@gmail.com","password":"Admin@123"} | Sign: DEu/IfsDEX2yuR3+tu2IJZIluYY3BRKwa8L6RT9oHb8=
[2026-03-05T06:42:49.971Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692969| | Sign: zrIhxQtNjHemPS/5zF8vbyNSP3w/2cTFo7TYOxWZW/I=
[2026-03-05T06:42:50.172Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772692970| | Sign: OzLQKUH2n9jGFNFoFfrlfE+JvRdQnx12B0bKx/yiFJw=
[2026-03-05T06:42:50.344Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772692970| | Sign: hkw3fojvj+Qx/Jv95x3qihxgz2ghpWkQTNpKU+HN200=
[2026-03-05T06:42:50.551Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692970| | Sign: MjRUQIdLPFwR4DmVYyEUBH+m3DXqw/TXeID8fDyadaM=
[2026-03-05T06:42:50.793Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772692970| | Sign: cFkZ8nuCZcFe/loOFT+R7eR5Evcmpt2BBBS8oUvyeXo=
[2026-03-05T06:42:51.017Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772692971| | Sign: B9RKb8FausL0NmhEXWYELOgC7ijVp1/1I4dhN8pxeUQ=
[2026-03-05T06:42:51.212Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772692971| | Sign: qwmZJwQiCOJsjtojHFT6mo9x9hWiHyK5m40gINae97c=
[2026-03-05T06:42:51.380Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772692971| | Sign: FfnpMnuOAwTtNH2ZhPTdqFl3ufza2NsjKsEQ8MnBHYA=
[2026-03-05T06:42:51.549Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772692971| | Sign: mk9zpvHf9ULGVDQtHxT6snJZv3W5VHsp55E+mpp0VaU=
[2026-03-05T06:43:49.321Z] POST /api/auth/login | Body: 57 | Token: None | Raw: POST|/api/auth/login|1772693029|{"username":"longh1248@gmail.com","password":"Admin@123"} | Sign: oUZG3KNqvWZc8tM9mC8JZWZEEYhymDF/XWLyNm1m97Y=
[2026-03-05T06:43:49.810Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772693029| | Sign: 16uCe/V31Ml7RuxXYCZ42EIuXBpvlw/qgy/0WLQCKAM=
[2026-03-05T06:43:50.009Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772693030| | Sign: 6RJlhmApwksNMYjLyolOzdQSy4wqSM+G16p0JatuSjE=
[2026-03-05T06:43:50.172Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772693030| | Sign: /DI4cuG8o0WP7IQ1lo3c3v8U0k4kSOm5re2zN2PAuJg=
[2026-03-05T06:43:50.366Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772693030| | Sign: ZjaLHhSMxLiq+V/nn9zjGRSaNscfVYwTA5He2wQhQE0=
[2026-03-05T06:43:50.586Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772693030| | Sign: 38kMxX2vatlxPRu4egGktBBqiqMCsUIdaPFXjs2S1Z4=
[2026-03-05T06:43:50.812Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772693030| | Sign: JxLAPsjl6ccu7GKsVfv0mqpRnyX3x8s8+G4jH5cplnc=
[2026-03-05T06:43:50.990Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772693030| | Sign: KrQ8JQ/aQb9GzgrTXfHfuPmwmMp2y7pqscy3cQA6SIY=
[2026-03-05T06:43:51.157Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772693031| | Sign: FJ9e9MRrDwH8kJeHlRoFYt/NwhQ4xKhsmo6nistV6eo=
[2026-03-05T06:43:51.323Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772693031| | Sign: +DxUX9gae0KeoMcC+4Ho8igjOhv7sBvtBNEp9MhMxKk=
[2026-03-05T06:44:49.324Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772693089| | Sign: sauExLUxGrs+ttpcfHUZvTb1jLukI/wDmFF12vUAUas=
[2026-03-05T06:44:49.664Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772693089| | Sign: zm4dI2OHo5BmUNvCs9IVwKNVXEqtDckK8+m5gJYl38k=
[2026-03-05T06:44:49.961Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772693089| | Sign: fz5qj1L+EsZkw47aJNbLT5p5M1bPLVHc8q94bB2vDCI=
[2026-03-05T06:44:50.097Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772693090| | Sign: B0E1f7kNVpre1ygy8IQ5xu0k+54yIlPYfxIqgd+SEhg=
[2026-03-05T06:44:50.249Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772693090| | Sign: Gj2+Xphxa37X2Gb3aRQyEKCNtWKV5rr3/RJMDLA59CQ=
[2026-03-05T06:44:50.423Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772693090| | Sign: Ex+3Qcoj0yJL9H3iS6IOHtwk1ybbWw64B2QxL+o/Wp0=
[2026-03-05T06:44:50.565Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772693090| | Sign: ByI1xo0DBra6rwZGcxwpyBIdXYj8txyrhXunXHsDdYg=
[2026-03-05T06:44:50.690Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772693090| | Sign: Mst+wnCxdpSX4FY8N1Izd7vJacxkeBbxJ/icXO4xvyE=
[2026-03-05T06:44:50.817Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772693090| | Sign: cVF9r3ofJD0gFS5UsGHWtgAO1eaF1DEn1HVmeFeoNOs=
[2026-03-05T06:45:49.325Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772693149| | Sign: IY0H/grUe2ovlyioKUgV5wuXmbnYw2RiH5yOfuQjHDI=
[2026-03-05T06:45:49.668Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772693149| | Sign: Hd1VejRVD+QN/UDnu5o/GHtmBKqEwI1eXVhzQ9+j6I8=
[2026-03-05T06:45:49.787Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772693149| | Sign: GyyB7JNRnY+66afc7sbf7hW1OFWB++zqVoAqEP5e2BM=
[2026-03-05T06:45:49.944Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772693149| | Sign: IY0H/grUe2ovlyioKUgV5wuXmbnYw2RiH5yOfuQjHDI=
[2026-03-05T06:45:50.072Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772693150| | Sign: /OuqpiTz6egyPObF503mostwtf1Ht1P1/qERSkPBptc=
[2026-03-05T06:45:50.200Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772693150| | Sign: cOZeCDBNHRx/83cK3N/rWpE00CM9hk/+TBpjhLChsJY=
[2026-03-05T06:45:50.329Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772693150| | Sign: 0b5z9MQMwGBfHKvMD5o4PaSMnZkfeHltWL9hTrImySU=
[2026-03-05T06:45:50.450Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772693150| | Sign: Adu5Q2LFZqBTMgDiJ7nONo+DI9HdLLMWk45vGTb45fk=
[2026-03-05T06:45:50.573Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772693150| | Sign: I5j4GERKE8ER8kWclPyJxzgP/yCXqo0PxxUFLL/RC4U=
